"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
925,15,2,4.51,0.15,2.040286e-05,"Status: success"
926,15,2,2.2,0.11,2.289979e-05,"Status: success"
927,15,2,4.17,0.04,1.600857e-05,"Status: success"
928,15,2,2.75,0.06,7.578036e-06,"Status: success"
929,15,2,7.48,0.02,0.0001915504,"Status: success"
930,15,2,10.3,0.04,0.0003221201,"Status: success"
931,15,2,7.4,0.12,6.255111e-05,"Status: success"
932,15,2,9.99,0.11,0.0001027569,"Status: success"
933,15,2,6.41,0.11,4.979368e-05,"Status: success"
934,15,2,4.2,0.11,3.777529e-05,"Status: success"
935,15,2,5.43,0.06,5.750252e-05,"Status: success"
936,15,2,3.15,0.02,4.173929e-07,"Status: success"
937,15,2,4.01,0.13,6.01468e-05,"Status: success"
938,15,2,6.93,0.07,6.092154e-05,"Status: success"
939,15,2,1.99,0.05,1.690961e-05,"Status: success"
940,15,2,2,0.07,9.587718e-05,"Status: success"
941,15,2,3.19,0.16,4.221323e-05,"Status: success"
942,15,2,5.76,0.11,6.278427e-05,"Status: success"
943,15,2,7.34,0.03,0.000106462,"Status: success"
944,15,2,6.45,0.03,0.0001516487,"Status: success"
945,15,2,6.6,0.03,0.0001776898,"Status: success"
946,15,2,2.35,0.08,0.0001249318,"Status: success"
947,15,2,2.84,0.12,5.376975e-05,"Status: success"
948,15,2,4.61,0.05,0.0001284086,"Status: success"
949,15,2,4.2,0.08,7.312746e-05,"Status: success"
950,15,2,2.86,0.13,9.831639e-05,"Status: success"
951,15,2,6.02,0.09,0.0001502134,"Status: success"
952,15,2,4.23,0.13,0.0001876423,"Status: success"
953,15,2,3.85,0.13,0.0002573893,"Status: success"
954,15,2,9.16,0.13,3.997607e-05,"Status: success"
955,15,2,4.53,0.11,2.466491e-05,"Status: success"
956,15,2,5.55,0.18,0.0001837421,"Status: success"
957,15,2,3.29,0.13,6.973855e-05,"Status: success"
958,15,2,2.39,0.12,4.078761e-05,"Status: success"
959,15,2,5.15,0.1,3.316463e-05,"Status: success"
960,15,2,5.67,0.1,0.0001023363,"Status: success"
961,15,2,3.86,0.15,0.0001482016,"Status: success"
962,15,2,9.78,0.13,2.258348e-05,"Status: success"
963,15,2,6.01,0.12,1.633934e-05,"Status: success"
964,15,2,5.08,0.1,5.489732e-06,"Status: success"
965,15,2,6.91,0.14,5.474305e-05,"Status: success"
966,15,2,3.04,0.14,0.0001414835,"Status: success"
967,15,2,3.88,0.13,2.030357e-06,"Status: success"
968,15,2,11.35,0.12,6.483659e-05,"Status: success"
969,15,2,7.39,0.12,5.050834e-05,"Status: success"
970,15,2,3.87,0.08,3.966177e-05,"Status: success"
971,15,2,2.5,0.22,2.366602e-05,"Status: success"
972,15,2,3.82,0.08,3.216037e-05,"Status: success"
973,15,2,2.29,0.07,1.713909e-05,"Status: success"
974,15,2,5.03,0.08,9.772861e-05,"Status: success"
975,15,2,5.13,0.03,3.612091e-05,"Status: success"
976,15,2,5.19,0.02,3.528464e-05,"Status: success"
977,15,2,4.47,0.03,1.012141e-05,"Status: success"
978,15,2,6.93,0.05,5.596066e-05,"Status: success"
979,15,2,10.97,0.11,1.590727e-05,"Status: success"
980,15,2,4.45,0.12,0.0001072879,"Status: success"
981,15,2,8.17,0.14,6.908213e-05,"Status: success"
982,15,2,7.53,0.1,7.882775e-05,"Status: success"
983,15,2,2.78,0.06,8.533743e-05,"Status: success"
984,15,2,6.83,0.05,0.0001749213,"Status: success"
985,15,2,2.31,0.12,5.874129e-05,"Status: success"
986,15,2,4.48,0.06,0.0001194375,"Status: success"
987,15,2,3.05,0.11,7.793737e-05,"Status: success"
988,15,2,4.37,0.03,0.0002086989,"Status: success"
989,15,2,4.06,0.02,5.660009e-05,"Status: success"
990,15,2,4.39,0.14,9.379464e-07,"Status: success"
991,15,2,4.6,0.11,2.712237e-05,"Status: success"
992,15,2,4.17,0.02,1.278814e-05,"Status: success"
993,15,2,3.22,0.13,9.864909e-05,"Status: success"
994,15,2,6.7,0.06,3.745125e-06,"Status: success"
995,15,2,5.76,0.09,5.450191e-05,"Status: success"
996,15,2,3.61,0.11,2.542793e-05,"Status: success"
997,15,2,6.26,0.11,8.459125e-06,"Status: success"
998,15,2,2.24,0.13,4.245937e-05,"Status: success"
999,15,2,3.14,0.1,2.954607e-06,"Status: success"
1000,15,2,9.8,0.1,3.467768e-06,"Status: success"
1,15,3,7.58,0.07,0.001421364,"Status: success"
2,15,3,6.46,0.05,0.002211296,"Status: success"
3,15,3,11.03,0.13,0.004296636,"Status: success"
4,15,3,8.4,0.06,0.0004533046,"Status: success"
5,15,3,15.76,0.07,0.003412791,"Status: success"
6,15,3,12.48,0.05,0.001596772,"Status: success"
7,15,3,14.85,0.04,0.008656944,"Status: success"
8,15,3,9.26,0.06,0.0007914546,"Status: success"
9,15,3,13.19,0.04,0.001069895,"Status: success"
10,15,3,7.75,0.05,0.002122481,"Status: success"
11,15,3,8.59,0.04,0.00168784,"Status: success"
12,15,3,9.16,0.04,0.001724042,"Status: success"
13,15,3,9.52,0.07,0.0005184982,"Status: success"
14,15,3,12.18,0.06,0.002993698,"Status: success"
15,15,3,9.67,0.07,0.000358446,"Status: success"
16,15,3,11.34,0.09,0.005945597,"Status: success"
17,15,3,10.65,0.06,0.001412854,"Status: success"
18,15,3,13.32,0.06,0.0008617518,"Status: success"
19,15,3,21.65,0.06,0.001878589,"Status: success"
20,15,3,10.28,0.06,0.000916814,"Status: success"
21,15,3,10.95,0.07,0.004053677,"Status: success"
22,15,3,13.4,0.05,0.001909237,"Status: success"
23,15,3,9.38,0.07,0.003130336,"Status: success"
24,15,3,15.39,0.06,0.0005481414,"Status: success"
25,15,3,9.37,0.04,0.001525837,"Status: success"
26,15,3,12.27,0.07,0.003186939,"Status: success"
27,15,3,8.09,0.06,0.00114507,"Status: success"
28,15,3,8.98,0.02,0.0003233154,"Status: success"
29,15,3,8.1,0.03,0.002316722,"Status: success"
30,15,3,6.98,0.03,0.00193593,"Status: success"
31,15,3,14.94,0.06,0.0006924288,"Status: success"
32,15,3,25.52,0.1,0.002883578,"Status: success"
33,15,3,6.7,0.08,0.003035384,"Status: success"
34,15,3,15.5,0.06,0.001808138,"Status: success"
35,15,3,9.78,0.05,0.0007413652,"Status: success"
36,15,3,8.84,0.02,0.001126779,"Status: success"
37,15,3,12.44,0.06,0.001880925,"Status: success"
38,15,3,7.81,0.04,0.002734059,"Status: success"
39,15,3,12.59,0.02,0.0006711606,"Status: success"
40,15,3,11.99,0.03,0.002445256,"Status: success"
41,15,3,11.64,0.07,0.002473883,"Status: success"
42,15,3,10.32,0.04,0.00066455,"Status: success"
43,15,3,7.79,0.04,0.001156165,"Status: success"
44,15,3,11.14,0.03,0.001836119,"Status: success"
45,15,3,14.04,0.04,0.0004595324,"Status: success"
46,15,3,12.23,0.07,0.001229888,"Status: success"
47,15,3,8.13,0.05,0.0005215848,"Status: success"
48,15,3,7.38,0.07,0.0006535212,"Status: success"
49,15,3,7.71,0.14,0.000500016,"Status: success"
50,15,3,20.19,0.08,0.00183561,"Status: success"
51,15,3,9.13,0.03,0.0004576192,"Status: success"
52,15,3,12.1,0.06,0.004657837,"Status: success"
53,15,3,7.95,0.05,0.001038466,"Status: success"
54,15,3,8,0.08,0.00391673,"Status: success"
55,15,3,7.5,0.07,0.001732286,"Status: success"
56,15,3,11.41,0.06,0.001780801,"Status: success"
57,15,3,20.06,0.08,0.002041308,"Status: success"
58,15,3,13.92,0.05,0.00167648,"Status: success"
59,15,3,7.65,0.05,0.001421664,"Status: success"
60,15,3,7.21,0.1,0.003258245,"Status: success"
61,15,3,8.75,0.07,0.001406403,"Status: success"
62,15,3,10.07,0.05,0.002402718,"Status: success"
63,15,3,11.72,0.04,0.002920801,"Status: success"
64,15,3,9.85,0.06,0.004046023,"Status: success"
65,15,3,6.94,0.08,0.0007142128,"Status: success"
66,15,3,7.82,0.08,0.0009339902,"Status: success"
67,15,3,17.95,0.06,0.000916641,"Status: success"
68,15,3,12.58,0.09,0.002493489,"Status: success"
69,15,3,7.45,0.07,0.001816895,"Status: success"
70,15,3,10.27,0.06,0.0004842558,"Status: success"
71,15,3,12.3,0.13,0.003245127,"Status: success"
72,15,3,12.25,0.12,0.001133796,"Status: success"
73,15,3,11.94,0.26,0.003246257,"Status: success"
74,15,3,16.76,0.25,0.0003216832,"Status: success"
75,15,3,8.97,0.18,0.001786617,"Status: success"
76,15,3,9.5,0.02,0.001625014,"Status: success"
77,15,3,7.14,0.03,0.0009738946,"Status: success"
78,15,3,12.94,0.09,0.0001029826,"Status: success"
79,15,3,8.12,0.23,0.000124859,"Status: success"
80,15,3,7.03,0.06,0.0006078884,"Status: success"
81,15,3,11.79,0.08,0.0006298532,"Status: success"
82,15,3,5.89,0.22,0.002165508,"Status: success"
83,15,3,6.7,0.05,0.004501186,"Status: success"
84,15,3,5.54,0.03,0.0009066342,"Status: success"
85,15,3,11.29,0.08,0.0009519114,"Status: success"
86,15,3,7.09,0.03,0.003627902,"Status: success"
87,15,3,22.83,0.03,0.003224095,"Status: success"
88,15,3,15.36,0.04,0.001863803,"Status: success"
89,15,3,8.54,0.02,0.0004269568,"Status: success"
90,15,3,12.08,0.06,0.001014424,"Status: success"
91,15,3,13.01,0.03,0.001511737,"Status: success"
92,15,3,17.45,0.03,0.001382364,"Status: success"
93,15,3,6.09,0.06,0.003425494,"Status: success"
94,15,3,11.68,0.05,0.002763033,"Status: success"
95,15,3,22.66,0.04,0.004079239,"Status: success"
96,15,3,16.26,0.06,0.001275342,"Status: success"
97,15,3,14.56,0.04,0.004208114,"Status: success"
98,15,3,10.26,0.04,0.002652362,"Status: success"
99,15,3,9.87,0.05,0.001167424,"Status: success"
100,15,3,12.79,0.12,0.001902263,"Status: success"
101,15,3,10.04,0.06,0.0002931616,"Status: success"
102,15,3,10.1,0.04,0.0006566066,"Status: success"
103,15,3,9.78,0.06,0.001912802,"Status: success"
104,15,3,10.47,0.08,0.005414015,"Status: success"
105,15,3,12.22,0.05,0.001996614,"Status: success"
106,15,3,17.53,0.06,0.001398258,"Status: success"
107,15,3,10.58,0.04,0.001255509,"Status: success"
108,15,3,12.58,0.05,0.001368393,"Status: success"
109,15,3,15.85,0.04,0.001554792,"Status: success"
110,15,3,6.43,0.07,0.001754264,"Status: success"
111,15,3,11.32,0.06,0.003120517,"Status: success"
112,15,3,11.69,0.07,0.003516816,"Status: success"
113,15,3,6.18,0.03,0.0009329798,"Status: success"
114,15,3,16.47,0.06,0.002903204,"Status: success"
115,15,3,7.33,0.05,0.0007501612,"Status: success"
116,15,3,11.9,0.05,0.0001457812,"Status: success"
117,15,3,12.94,0.07,0.000714879,"Status: success"
118,15,3,9.09,0.04,0.002606387,"Status: success"
119,15,3,9.69,0.08,0.003163963,"Status: success"
120,15,3,15.72,0.08,0.009201659,"Status: success"
121,15,3,10.78,0.09,0.003825356,"Status: success"
122,15,3,10.25,0.06,0.001830756,"Status: success"
123,15,3,9,0.02,0.0006506496,"Status: success"
124,15,3,10.56,0.03,0.001714832,"Status: success"
125,15,3,12.54,0.03,0.002552802,"Status: success"
126,15,3,16.51,0.03,0.0007199904,"Status: success"
127,15,3,13.82,0.05,0.002743914,"Status: success"
128,15,3,17.33,0.07,0.001822975,"Status: success"
129,15,3,20.78,0.1,0.00184518,"Status: success"
130,15,3,7.81,0.05,0.0007037138,"Status: success"
131,15,3,8.85,0.1,0.0005972026,"Status: success"
132,15,3,22.42,0.07,0.000749239,"Status: success"
133,15,3,10.63,0.07,0.0005839344,"Status: success"
134,15,3,8.93,0.05,0.0009426312,"Status: success"
135,15,3,10.77,0.09,0.00036584,"Status: success"
136,15,3,8.37,0.06,0.003419627,"Status: success"
137,15,3,9.97,0.07,0.001034772,"Status: success"
138,15,3,20.62,0.06,0.0008592012,"Status: success"
139,15,3,13.82,0.04,0.0003679204,"Status: success"
140,15,3,9.74,0.07,0.001155134,"Status: success"
141,15,3,6.44,0.05,0.002029298,"Status: success"
142,15,3,11.08,0.06,0.002370083,"Status: success"
143,15,3,11.82,0.09,0.0007561852,"Status: success"
144,15,3,10.05,0.05,0.001537468,"Status: success"
145,15,3,7.93,0.06,0.0009369824,"Status: success"
146,15,3,13.35,0.06,0.003561968,"Status: success"
147,15,3,8.69,0.06,0.0005452276,"Status: success"
148,15,3,9.47,0.04,0.002402646,"Status: success"
149,15,3,12.07,0.05,0.00305923,"Status: success"
150,15,3,12.12,0.07,0.001002905,"Status: success"
151,15,3,11.88,0.06,0.0007869158,"Status: success"
152,15,3,16.47,0.09,0.002379324,"Status: success"
153,15,3,28.53,0.06,0.00378331,"Status: success"
154,15,3,12.48,0.04,0.001086867,"Status: success"
155,15,3,8.78,0.06,0.001133546,"Status: success"
156,15,3,9.68,0.07,0.001915979,"Status: success"
157,15,3,13.33,0.15,0.001127485,"Status: success"
158,15,3,13.63,0.05,0.001066028,"Status: success"
159,15,3,20.02,0.07,0.00218529,"Status: success"
160,15,3,8.41,0.06,0.002082057,"Status: success"
161,15,3,10.43,0.07,0.001129176,"Status: success"
162,15,3,7.69,0.05,0.003297602,"Status: success"
163,15,3,16.65,0.07,0.003632227,"Status: success"
164,15,3,8.22,0.05,0.001474963,"Status: success"
165,15,3,14.73,0.1,0.001828535,"Status: success"
166,15,3,16.14,0.05,0.0006887248,"Status: success"
167,15,3,8.36,0.05,0.001021749,"Status: success"
168,15,3,8.39,0.06,0.001208909,"Status: success"
169,15,3,7.26,0.04,0.002785066,"Status: success"
170,15,3,11,0.06,0.001271646,"Status: success"
171,15,3,15.97,0.04,0.003411798,"Status: success"
172,15,3,7.3,0.03,0.004486125,"Status: success"
173,15,3,8.04,0.03,0.001868114,"Status: success"
174,15,3,10.3,0.03,0.003457186,"Status: success"
175,15,3,9.32,0.03,0.000752328,"Status: success"
176,15,3,10.73,0.04,0.002329765,"Status: success"
177,15,3,16.53,0.07,0.001209021,"Status: success"
178,15,3,10.28,0.04,0.0006939118,"Status: success"
179,15,3,10.2,0.04,0.001873819,"Status: success"
180,15,3,12.7,0.05,0.002045167,"Status: success"
181,15,3,15.78,0.03,0.0002945302,"Status: success"
182,15,3,21.82,0.08,0.003831755,"Status: success"
183,15,3,12.61,0.03,0.0003834084,"Status: success"
184,15,3,9.08,0.02,0.001970131,"Status: success"
185,15,3,13.6,0.03,0.001544914,"Status: success"
186,15,3,12.22,0.07,0.0006810678,"Status: success"
187,15,3,6.84,0.07,0.0006136038,"Status: success"
188,15,3,7.64,0.03,0.001531509,"Status: success"
189,15,3,11.82,0.03,0.002098771,"Status: success"
190,15,3,10.18,0.03,0.001067279,"Status: success"
191,15,3,5.18,0.08,0.01477185,"Status: success"
192,15,3,8.78,0.06,0.0009959024,"Status: success"
193,15,3,12.53,0.04,0.0051398,"Status: success"
194,15,3,11.31,0.04,0.001296327,"Status: success"
195,15,3,9.95,0.09,0.000774311,"Status: success"
196,15,3,12.41,0.05,0.001752693,"Status: success"
197,15,3,6.41,0.04,0.000782519,"Status: success"
198,15,3,8.12,0.04,0.001556955,"Status: success"
199,15,3,7.19,0.06,0.0002086452,"Status: success"
200,15,3,11.92,0.07,0.002833927,"Status: success"
201,15,3,10.67,0.04,0.002541659,"Status: success"
202,15,3,8.35,0.07,0.000336236,"Status: success"
203,15,3,12.92,0.05,0.000719976,"Status: success"
204,15,3,10.07,0.04,0.001859604,"Status: success"
205,15,3,8.24,0.08,0.006442565,"Status: success"
206,15,3,10.42,0.15,0.001991051,"Status: success"
207,15,3,6.81,0.04,0.001779985,"Status: success"
208,15,3,11.06,0.04,0.001847005,"Status: success"
209,15,3,10.5,0.05,0.002179514,"Status: success"
210,15,3,16.63,0.06,0.001881192,"Status: success"
211,15,3,9.24,0.06,0.0006305814,"Status: success"
212,15,3,10.97,0.07,0.00360648,"Status: success"
213,15,3,25.26,0.07,0.006406703,"Status: success"
214,15,3,8.84,0.09,0.000581724,"Status: success"
215,15,3,7.97,0.08,0.003402472,"Status: success"
216,15,3,10.4,0.04,0.00127535,"Status: success"
217,15,3,8.14,0.05,0.001271758,"Status: success"
218,15,3,15.27,0.16,0.001576914,"Status: success"
219,15,3,13.56,0.05,0.003995745,"Status: success"
220,15,3,16.78,0.07,0.0003960824,"Status: success"
221,15,3,7.27,0.07,0.0009250394,"Status: success"
222,15,3,15.09,0.03,0.001029066,"Status: success"
223,15,3,9.79,0.02,0.001910905,"Status: success"
224,15,3,5.37,0.04,0.00121126,"Status: success"
225,15,3,11.37,0.03,0.001011701,"Status: success"
226,15,3,11.5,0.03,0.001608141,"Status: success"
227,15,3,12.38,0.03,0.001603591,"Status: success"
228,15,3,7.85,0.03,0.0003287048,"Status: success"
229,15,3,10.88,0.04,0.001626798,"Status: success"
230,15,3,9.62,0.07,0.001224744,"Status: success"
231,15,3,15.36,0.05,0.0008306362,"Status: success"
232,15,3,15.15,0.12,0.003278747,"Status: success"
233,15,3,11.1,0.07,0.001257396,"Status: success"
234,15,3,9.1,0.04,0.001562254,"Status: success"
235,15,3,14.28,0.05,0.002092808,"Status: success"
236,15,3,9.99,0.05,0.005681827,"Status: success"
237,15,3,14.41,0.03,0.008042293,"Status: success"
238,15,3,10.58,0.06,0.002927009,"Status: success"
239,15,3,13.48,0.03,0.0003109506,"Status: success"
240,15,3,10.29,0.03,0.001565914,"Status: success"
241,15,3,3.66,0.09,0.01094598,"Status: success"
242,15,3,11.08,0.04,0.001068685,"Status: success"
243,15,3,8.92,0.05,0.001764185,"Status: success"
244,15,3,16.86,0.05,0.01012007,"Status: success"
245,15,3,17.99,0.06,0.003686096,"Status: success"
246,15,3,9.81,0.04,0.0003514686,"Status: success"
247,15,3,9.16,0.05,0.0006204444,"Status: success"
248,15,3,15.74,0.09,0.004263647,"Status: success"
249,15,3,10.79,0.07,0.00120127,"Status: success"
250,15,3,6.31,0.06,0.001073909,"Status: success"
251,15,3,8.1,0.06,0.0009949318,"Status: success"
252,15,3,13.01,0.06,0.003135809,"Status: success"
253,15,3,6.51,0.05,0.0007293768,"Status: success"
254,15,3,11.02,0.05,0.0007315442,"Status: success"
255,15,3,11.49,0.04,0.0029799,"Status: success"
256,15,3,10.42,0.08,0.001128557,"Status: success"
257,15,3,12.51,0.05,0.0006577336,"Status: success"
258,15,3,14.85,0.06,0.001604571,"Status: success"
259,15,3,7.97,0.06,0.001580336,"Status: success"
260,15,3,10.57,0.06,0.00126934,"Status: success"
261,15,3,15.34,0.06,0.001093686,"Status: success"
262,15,3,5.83,0.09,0.002647963,"Status: success"
263,15,3,9.25,0.06,0.001086882,"Status: success"
264,15,3,12.77,0.08,0.000452771,"Status: success"
265,15,3,9.85,0.05,0.00198315,"Status: success"
266,15,3,9.31,0.07,0.001244168,"Status: success"
267,15,3,9.52,0.06,0.000460093,"Status: success"
268,15,3,13.08,0.07,0.0007648708,"Status: success"
269,15,3,15.98,0.05,0.001303606,"Status: success"
270,15,3,13.3,0.04,0.001644255,"Status: success"
271,15,3,19.43,0.05,0.002856363,"Status: success"
272,15,3,9.79,0.03,0.002177439,"Status: success"
273,15,3,15.07,0.03,0.0007744848,"Status: success"
274,15,3,7.74,0.03,0.001296355,"Status: success"
275,15,3,17.91,0.08,0.001472385,"Status: success"
276,15,3,14.83,0.05,0.001345408,"Status: success"
277,15,3,16.94,0.06,0.003512125,"Status: success"
278,15,3,9.8,0.08,0.00099135,"Status: success"
279,15,3,8.6,0.03,0.00033293,"Status: success"
280,15,3,8.58,0.02,0.002906487,"Status: success"
281,15,3,8.88,0.06,0.001360395,"Status: success"
282,15,3,10.21,0.05,0.0009430896,"Status: success"
283,15,3,11.69,0.03,0.003300926,"Status: success"
284,15,3,7.45,0.02,0.0006382294,"Status: success"
285,15,3,13.33,0.07,0.0007884404,"Status: success"
286,15,3,16.79,0.06,0.000458299,"Status: success"
287,15,3,8.51,0.04,0.00145127,"Status: success"
288,15,3,7.31,0.03,0.002266912,"Status: success"
289,15,3,7.57,0.02,0.0006892332,"Status: success"
290,15,3,7.86,0.07,0.0007877762,"Status: success"
291,15,3,9.77,0.07,0.002109606,"Status: success"
292,15,3,22.06,0.05,0.001350772,"Status: success"
293,15,3,9.75,0.05,0.001230646,"Status: success"
294,15,3,11.62,0.06,0.001042431,"Status: success"
295,15,3,7.73,0.07,0.004062522,"Status: success"
296,15,3,7.37,0.06,0.0006891758,"Status: success"
297,15,3,16.45,0.05,0.0007606734,"Status: success"
298,15,3,13.26,0.08,0.002314578,"Status: success"
299,15,3,8.19,0.05,0.001637253,"Status: success"
300,15,3,7.13,0.05,0.0002660238,"Status: success"
301,15,3,14.43,0.09,0.001227417,"Status: success"
302,15,3,9.27,0.05,0.01559032,"Status: success"
303,15,3,8.92,0.07,0.001714337,"Status: success"
304,15,3,10.71,0.08,0.001921412,"Status: success"
305,15,3,15.76,0.08,0.0009216748,"Status: success"
306,15,3,14.54,0.06,0.004279377,"Status: success"
307,15,3,10.88,0.1,0.0006223408,"Status: success"
308,15,3,7.1,0.04,0.003249761,"Status: success"
309,15,3,15.78,0.07,0.001031708,"Status: success"
310,15,3,10.7,0.12,0.002671847,"Status: success"
311,15,3,12.77,0.07,0.002329897,"Status: success"
312,15,3,11.88,0.07,0.001644122,"Status: success"
313,15,3,10.59,0.07,0.0002748884,"Status: success"
314,15,3,8.71,0.14,0.00190416,"Status: success"
315,15,3,13.2,0.08,0.00196787,"Status: success"
316,15,3,12.58,0.08,0.001055073,"Status: success"
317,15,3,20.96,0.08,0.000964706,"Status: success"
318,15,3,7.94,0.05,0.001730704,"Status: success"
319,15,3,9.16,0.05,0.00285397,"Status: success"
320,15,3,8.05,0.02,0.002484318,"Status: success"
321,15,3,12.02,0.04,0.002544541,"Status: success"
322,15,3,7.74,0.03,0.0003606514,"Status: success"
323,15,3,10.73,0.03,0.0009523724,"Status: success"
324,15,3,5.6,0.02,0.0003149456,"Status: success"
325,15,3,12.2,0.05,0.000726025,"Status: success"
326,15,3,19.41,0.07,0.001309398,"Status: success"
327,15,3,10.58,0.07,0.00196146,"Status: success"
328,15,3,6.13,0.09,0.0003591132,"Status: success"
329,15,3,15.04,0.03,0.003253705,"Status: success"
330,15,3,18.15,0.04,0.001419882,"Status: success"
331,15,3,6.68,0.05,0.0007863646,"Status: success"
332,15,3,7.84,0.05,0.003441813,"Status: success"
333,15,3,9.1,0.12,0.0008912304,"Status: success"
334,15,3,6.02,0.04,0.0006671938,"Status: success"
335,15,3,18.7,0.03,0.001086573,"Status: success"
336,15,3,9.55,0.06,0.0001870226,"Status: success"
337,15,3,8.76,0.02,0.001081137,"Status: success"
338,15,3,8.44,0.03,0.002326939,"Status: success"
339,15,3,18.37,0.05,0.006456793,"Status: success"
340,15,3,17.83,0.04,0.0008177518,"Status: success"
341,15,3,18.29,0.04,0.002087705,"Status: success"
342,15,3,9.55,0.04,0.00147816,"Status: success"
343,15,3,10.12,0.05,0.003506837,"Status: success"
344,15,3,10.88,0.05,0.001174106,"Status: success"
345,15,3,11.2,0.05,0.0004313038,"Status: success"
346,15,3,6.44,0.05,0.002714629,"Status: success"
347,15,3,11.27,0.05,0.001191978,"Status: success"
348,15,3,8.53,0.06,0.0005913612,"Status: success"
349,15,3,13.35,0.05,0.001629134,"Status: success"
350,15,3,8.85,0.06,0.00217162,"Status: success"
351,15,3,6.3,0.02,0.001423355,"Status: success"
352,15,3,11.34,0.04,0.0010164,"Status: success"
353,15,3,7.81,0.07,0.001537943,"Status: success"
354,15,3,17.62,0.09,0.001697253,"Status: success"
355,15,3,6.35,0.06,0.0007392946,"Status: success"
356,15,3,28.2,0.06,0.002160708,"Status: success"
357,15,3,10.25,0.05,0.001884906,"Status: success"
358,15,3,6.79,0.07,0.0002445074,"Status: success"
359,15,3,10.94,0.1,0.0006867242,"Status: success"
360,15,3,6.67,0.05,0.001208993,"Status: success"
361,15,3,23.59,0.07,0.004259874,"Status: success"
362,15,3,10.43,0.06,0.008606608,"Status: success"
363,15,3,14.36,0.07,0.0004950942,"Status: success"
364,15,3,8.73,0.07,0.001561938,"Status: success"
365,15,3,9.28,0.07,0.00129604,"Status: success"
366,15,3,13.32,0.07,0.000910867,"Status: success"
367,15,3,9.17,0.04,0.00120134,"Status: success"
368,15,3,9.97,0.09,0.0008868764,"Status: success"
369,15,3,10.82,0.04,0.00225353,"Status: success"
370,15,3,15.84,0.03,0.001903894,"Status: success"
371,15,3,12.81,0.03,0.001114521,"Status: success"
372,15,3,6.34,0.02,0.0008648926,"Status: success"
373,15,3,10.56,0.03,0.008273137,"Status: success"
374,15,3,7.9,0.06,0.001906825,"Status: success"
375,15,3,15.98,0.06,0.001229765,"Status: success"
376,15,3,9.67,0.05,0.001157827,"Status: success"
377,15,3,13.78,0.06,0.001179339,"Status: success"
378,15,3,10.66,0.05,0.007024607,"Status: success"
379,15,3,12.44,0.04,0.001103413,"Status: success"
380,15,3,18.35,0.11,0.0009995594,"Status: success"
381,15,3,8.23,0.14,0.002639709,"Status: success"
382,15,3,13.01,0.02,0.001615578,"Status: success"
383,15,3,9.97,0.05,0.001294749,"Status: success"
384,15,3,9.11,0.02,0.00192995,"Status: success"
385,15,3,9.24,0.06,0.0004094034,"Status: success"
386,15,3,11.7,0.03,0.002539721,"Status: success"
387,15,3,12.51,0.03,0.0007537316,"Status: success"
388,15,3,19.83,0.04,0.001488098,"Status: success"
389,15,3,11.97,0.09,0.001683159,"Status: success"
390,15,3,13.33,0.05,0.002634478,"Status: success"
391,15,3,11.51,0.08,0.003665208,"Status: success"
392,15,3,12.81,0.05,0.006232229,"Status: success"
393,15,3,9.61,0.05,0.001603005,"Status: success"
394,15,3,7.77,0.05,0.002254406,"Status: success"
395,15,3,13.33,0.11,0.0005479826,"Status: success"
396,15,3,6.84,0.08,0.001664752,"Status: success"
397,15,3,13.13,0.06,0.003294672,"Status: success"
398,15,3,16.58,0.08,0.0006602188,"Status: success"
399,15,3,10.12,0.08,0.004094968,"Status: success"
400,15,3,10.2,0.06,0.0007996916,"Status: success"
401,15,3,10.52,0.04,0.0003551298,"Status: success"
402,15,3,8.04,0.06,0.001500704,"Status: success"
403,15,3,16.23,0.06,0.003260698,"Status: success"
404,15,3,14.63,0.09,0.0009194494,"Status: success"
405,15,3,11.76,0.07,0.001049093,"Status: success"
406,15,3,11.14,0.05,0.00130383,"Status: success"
407,15,3,13.83,0.04,0.005099741,"Status: success"
408,15,3,17.4,0.05,0.004109141,"Status: success"
409,15,3,16.33,0.06,0.001617464,"Status: success"
410,15,3,5.82,0.05,0.001370614,"Status: success"
411,15,3,11.34,0.06,0.0010807,"Status: success"
412,15,3,11,0.05,0.0004370358,"Status: success"
413,15,3,9.96,0.08,0.0005073,"Status: success"
414,15,3,10.32,0.07,0.0009996596,"Status: success"
415,15,3,7.9,0.07,0.00131099,"Status: success"
416,15,3,12.32,0.09,0.002056501,"Status: success"
417,15,3,14.08,0.05,0.001302539,"Status: success"
418,15,3,8.55,0.05,0.001179745,"Status: success"
419,15,3,10.95,0.07,0.001309298,"Status: success"
420,15,3,8.93,0.04,0.002028572,"Status: success"
421,15,3,7.97,0.02,0.00489832,"Status: success"
422,15,3,7.83,0.02,0.001889155,"Status: success"
423,15,3,18.07,0.03,0.001184071,"Status: success"
424,15,3,7.68,0.05,0.00138107,"Status: success"
425,15,3,9.48,0.1,0.0004662782,"Status: success"
426,15,3,28.97,0.07,0.004851727,"Status: success"
427,15,3,14.01,0.05,0.003440786,"Status: success"
428,15,3,12.22,0.06,0.0004638566,"Status: success"
429,15,3,10.77,0.14,0.001982292,"Status: success"
430,15,3,14.69,0.04,0.001988402,"Status: success"
431,15,3,12.3,0.06,0.001168105,"Status: success"
432,15,3,7.83,0.05,0.0007885452,"Status: success"
