"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
383,20,3,242.53,0.35,3.60976e-05,"Status: success"
384,20,3,365.56,0.55,1.756798e-05,"Status: success"
385,20,3,408.03,0.57,5.093843e-05,"Status: success"
386,20,3,235.06,0.29,2.898752e-05,"Status: success"
387,20,3,280.42,0.36,4.284845e-05,"Status: success"
388,20,3,337.37,0.5,2.361786e-05,"Status: success"
389,20,3,168.74,0.23,7.229805e-05,"Status: success"
390,20,3,604.56,0.85,8.5652e-05,"Status: success"
391,20,3,332.92,0.47,8.969619e-05,"Status: success"
392,20,3,114.01,0.14,4.5514e-05,"Status: success"
393,20,3,154.85,0.16,7.518514e-05,"Status: success"
394,20,3,151.42,0.18,2.178424e-05,"Status: success"
395,20,3,259.29,0.37,0.0001365983,"Status: success"
396,20,3,304.6,0.42,3.866829e-05,"Status: success"
397,20,3,73.21,0.11,4.572483e-05,"Status: success"
398,20,3,144.04,0.19,7.866145e-05,"Status: success"
399,20,3,370.31,0.53,1.203343e-05,"Status: success"
400,20,3,294.44,0.45,7.152171e-05,"Status: success"
401,20,3,242.19,0.32,1.493271e-05,"Status: success"
402,20,3,152.52,0.18,1.606391e-05,"Status: success"
403,20,3,245.07,0.36,2.924726e-05,"Status: success"
404,20,3,551.96,0.89,4.46906e-05,"Status: success"
405,20,3,317.59,0.54,0.0001134155,"Status: success"
406,20,3,366.58,0.6,3.96185e-05,"Status: success"
407,20,3,618.91,0.95,4.24391e-05,"Status: success"
408,20,3,244.67,0.32,2.326588e-05,"Status: success"
409,20,3,688.75,0.98,0.0001233358,"Status: success"
410,20,3,308.75,0.49,9.350129e-05,"Status: success"
411,20,3,374.48,0.63,5.52824e-05,"Status: success"
412,20,3,300.99,0.43,5.12475e-05,"Status: success"
413,20,3,389.89,0.64,4.876814e-05,"Status: success"
414,20,3,406.69,0.71,4.659743e-05,"Status: success"
415,20,3,294.32,0.45,6.218069e-05,"Status: success"
416,20,3,435.82,0.79,0.0001027434,"Status: success"
417,20,3,135.8,0.17,6.607479e-05,"Status: success"
418,20,3,302.68,0.51,6.152429e-06,"Status: success"
419,20,3,422.96,0.57,5.262883e-05,"Status: success"
420,20,3,196.08,0.25,1.471426e-05,"Status: success"
421,20,3,298.71,0.4,1.966769e-05,"Status: success"
422,20,3,596.29,0.85,5.287857e-05,"Status: success"
423,20,3,285.34,0.3,4.877271e-05,"Status: success"
424,20,3,340.98,0.57,6.008371e-05,"Status: success"
425,20,3,323.88,0.53,4.173971e-05,"Status: success"
426,20,3,451.08,0.72,3.658169e-05,"Status: success"
427,20,3,244.6,0.27,4.028012e-05,"Status: success"
428,20,3,377.74,0.52,9.118219e-05,"Status: success"
429,20,3,260.77,0.39,4.135914e-05,"Status: success"
430,20,3,368.97,0.49,1.301486e-05,"Status: success"
431,20,3,579.13,0.82,2.304162e-05,"Status: success"
432,20,3,263.51,0.34,5.358043e-05,"Status: success"
433,20,3,312.87,0.5,4.127726e-05,"Status: success"
434,20,3,167.13,0.2,9.214083e-05,"Status: success"
435,20,3,412.12,0.57,3.13154e-05,"Status: success"
436,20,3,439.11,0.63,0.000116195,"Status: success"
437,20,3,272.62,0.42,5.767357e-06,"Status: success"
438,20,3,301.71,0.46,6.523952e-06,"Status: success"
439,20,3,437.66,0.65,2.8105e-05,"Status: success"
440,20,3,332.28,0.7,0.0002001864,"Status: success"
441,20,3,608.38,0.97,8.827529e-05,"Status: success"
442,20,3,268.39,0.29,4.0678e-05,"Status: success"
443,20,3,198.98,0.26,9.263843e-05,"Status: success"
444,20,3,238.94,0.46,9.454838e-05,"Status: success"
445,20,3,216.09,0.26,5.032469e-05,"Status: success"
446,20,3,277.41,0.3,9.272388e-05,"Status: success"
447,20,3,284.73,0.46,4.006486e-05,"Status: success"
448,20,3,248.81,0.38,2.623929e-05,"Status: success"
449,20,3,940.86,1.59,0.0001242247,"Status: success"
450,20,3,373.94,0.74,0.0001164349,"Status: success"
451,20,3,256.15,0.4,2.829436e-05,"Status: success"
452,20,3,241.22,0.46,9.8007e-05,"Status: success"
453,20,3,371.22,0.38,8.917438e-05,"Status: success"
454,20,3,421.7,0.67,2.090114e-05,"Status: success"
455,20,3,271.43,0.4,3.19909e-05,"Status: success"
456,20,3,238.2,0.28,4.714014e-05,"Status: success"
457,20,3,584.14,0.98,2.47165e-05,"Status: success"
458,20,3,319.59,0.4,8.161814e-05,"Status: success"
459,20,3,606.51,0.83,3.712071e-05,"Status: success"
460,20,3,328.65,0.54,2.915164e-05,"Status: success"
461,20,3,354.26,0.59,7.167624e-05,"Status: success"
462,20,3,191,0.22,9.5858e-05,"Status: success"
463,20,3,320.53,0.45,4.788457e-05,"Status: success"
464,20,3,267.9,0.37,4.5813e-05,"Status: success"
465,20,3,356.91,0.46,2.433652e-05,"Status: success"
466,20,3,319.8,0.46,3.114467e-05,"Status: success"
467,20,3,336.31,0.54,3.814943e-05,"Status: success"
468,20,3,599.09,0.78,0.0001112812,"Status: success"
469,20,3,335.01,0.55,5.440564e-05,"Status: success"
470,20,3,348.02,0.55,3.687536e-05,"Status: success"
471,20,3,336.13,0.51,6.714017e-05,"Status: success"
472,20,3,323.33,0.5,5.394376e-05,"Status: success"
473,20,3,210.86,0.3,0.0001028607,"Status: success"
474,20,3,299.89,0.46,1.151376e-05,"Status: success"
475,20,3,162.39,0.22,1.4708e-05,"Status: success"
476,20,3,578.67,0.88,4.575588e-05,"Status: success"
477,20,3,249.37,0.37,1.990995e-05,"Status: success"
478,20,3,399.4,0.64,0.0001357547,"Status: success"
479,20,3,366.58,0.55,7.731143e-06,"Status: success"
480,20,3,407.31,0.66,5.08506e-05,"Status: success"
481,20,3,212.9,0.26,7.812e-05,"Status: success"
482,20,3,378.78,0.52,1.820436e-05,"Status: success"
483,20,3,318.76,0.49,2.050307e-05,"Status: success"
484,20,3,408.64,0.63,6.263833e-06,"Status: success"
485,20,3,304.54,0.45,4.962279e-05,"Status: success"
486,20,3,351.94,0.61,6.619343e-05,"Status: success"
487,20,3,265.23,0.42,5.410426e-05,"Status: success"
488,20,3,156.6,0.23,2.632486e-05,"Status: success"
489,20,3,176.12,0.21,2.218162e-05,"Status: success"
490,20,3,278.16,0.4,3.049429e-05,"Status: success"
491,20,3,249.42,0.35,4.608352e-05,"Status: success"
492,20,3,303.32,0.5,7.593724e-05,"Status: success"
493,20,3,126.89,0.19,2.537738e-05,"Status: success"
494,20,3,323.49,0.55,3.542198e-05,"Status: success"
495,20,3,594.94,0.82,0.0001020514,"Status: success"
496,20,3,328.86,0.4,7.469314e-05,"Status: success"
497,20,3,339.11,0.45,4.119429e-06,"Status: success"
498,20,3,442.03,0.68,5.397429e-05,"Status: success"
499,20,3,299.91,0.52,1.054257e-05,"Status: success"
500,20,3,343.28,0.51,0.0001134336,"Status: success"
501,20,3,402.89,0.58,0.0001258768,"Status: success"
502,20,3,367.09,0.51,6.10166e-05,"Status: success"
503,20,3,303.21,0.4,2.720886e-05,"Status: success"
504,20,3,314.12,0.46,7.097479e-05,"Status: success"
505,20,3,616.45,0.93,4.267529e-05,"Status: success"
506,20,3,316.58,0.47,9.27344e-05,"Status: success"
507,20,3,387.46,0.55,4.48751e-05,"Status: success"
508,20,3,619.46,0.96,1.3792e-05,"Status: success"
509,20,3,393.82,0.59,5.420662e-05,"Status: success"
510,20,3,445.26,0.59,2.481457e-05,"Status: success"
511,20,3,258.03,0.4,5.0267e-05,"Status: success"
512,20,3,279.56,0.46,9.267643e-05,"Status: success"
513,20,3,382.95,0.65,4.095371e-05,"Status: success"
514,20,3,340.9,0.53,3.302495e-05,"Status: success"
515,20,3,299.27,0.47,0.0001103461,"Status: success"
516,20,3,105.87,0.2,4.222443e-05,"Status: success"
517,20,3,288.54,0.39,5.966014e-05,"Status: success"
518,20,3,352.26,0.53,9.949786e-05,"Status: success"
519,20,3,635.57,0.93,2.294674e-05,"Status: success"
520,20,3,163.38,0.21,3.026848e-05,"Status: success"
521,20,3,360.63,0.52,0.0001010647,"Status: success"
522,20,3,628.14,0.94,0.0001070526,"Status: success"
523,20,3,453.64,0.72,4.964029e-05,"Status: success"
524,20,3,368.23,0.73,4.631269e-05,"Status: success"
525,20,3,364.48,0.6,4.31709e-05,"Status: success"
526,20,3,361.14,0.57,1.581314e-05,"Status: success"
527,20,3,340.68,0.53,6.870674e-05,"Status: success"
528,20,3,235.26,0.35,2.469314e-05,"Status: success"
529,20,3,348.06,0.49,2.056607e-05,"Status: success"
530,20,3,583.3,0.88,8.586686e-05,"Status: success"
531,20,3,295.18,0.37,3.064376e-05,"Status: success"
532,20,3,634.18,1,1.249338e-05,"Status: success"
533,20,3,400.3,0.63,7.631586e-05,"Status: success"
534,20,3,298.26,0.45,0.0001089906,"Status: success"
535,20,3,628.61,0.93,0.0001058112,"Status: success"
536,20,3,398.97,0.56,0.0001212231,"Status: success"
537,20,3,376.48,0.51,0.0001078634,"Status: success"
538,20,3,190.48,0.21,4.790881e-05,"Status: success"
539,20,3,540.84,0.81,0.0001488607,"Status: success"
540,20,3,357.7,0.58,0.0001334161,"Status: success"
541,20,3,301.98,0.4,9.21041e-05,"Status: success"
542,20,3,569.33,0.88,6.084805e-05,"Status: success"
543,20,3,489.8,0.81,7.828243e-05,"Status: success"
544,20,3,307.5,0.47,8.39705e-05,"Status: success"
545,20,3,371.16,0.65,3.673583e-05,"Status: success"
546,20,3,402.87,0.62,7.70314e-05,"Status: success"
547,20,3,308.43,0.47,0.0001481319,"Status: success"
548,20,3,814.23,1.45,3.79409e-05,"Status: success"
549,20,3,390.91,0.61,5.329674e-05,"Status: success"
550,20,3,286.42,0.48,1.831426e-05,"Status: success"
551,20,3,481.72,0.6,5.494176e-05,"Status: success"
552,20,3,347.31,0.7,6.300552e-05,"Status: success"
553,20,3,412.25,0.51,5.698245e-05,"Status: success"
554,20,3,395.56,0.66,6.457638e-05,"Status: success"
555,20,3,375.49,0.54,3.323743e-05,"Status: success"
556,20,3,335.73,0.62,2.194857e-06,"Status: success"
557,20,3,336.32,0.5,1.8141e-05,"Status: success"
558,20,3,349.16,0.64,3.542295e-05,"Status: success"
559,20,3,624.02,0.93,0.0001157499,"Status: success"
560,20,3,303.56,0.52,5.192971e-05,"Status: success"
561,20,3,351.64,0.57,4.370188e-05,"Status: success"
562,20,3,351.44,0.67,5.484214e-05,"Status: success"
563,20,3,315.77,0.33,0.0001026767,"Status: success"
564,20,3,255.65,0.32,2.541471e-05,"Status: success"
565,20,3,676.52,0.99,4.790757e-05,"Status: success"
566,20,3,356.75,0.57,0.0001009905,"Status: success"
567,20,3,133.9,0.18,7.811857e-06,"Status: success"
568,20,3,280.29,0.43,0.0001129797,"Status: success"
569,20,3,417.78,0.62,5.983974e-05,"Status: success"
570,20,3,320.98,0.43,9.307755e-05,"Status: success"
571,20,3,136.48,0.17,2.578345e-05,"Status: success"
572,20,3,353.34,0.55,3.885114e-05,"Status: success"
573,20,3,622.21,0.9,0.0001392363,"Status: success"
574,20,3,581.06,0.86,0.0001503157,"Status: success"
575,20,3,406.23,0.55,6.652643e-05,"Status: success"
576,20,3,284.7,0.49,3.690283e-05,"Status: success"
577,20,3,266.41,0.36,2.0433e-05,"Status: success"
578,20,3,391.94,0.51,3.844586e-05,"Status: success"
579,20,3,301.21,0.45,7.174257e-05,"Status: success"
580,20,3,312.58,0.46,1.615486e-05,"Status: success"
581,20,3,350.73,0.63,9.027202e-05,"Status: success"
582,20,3,238.79,0.35,1.2711e-05,"Status: success"
583,20,3,345.02,0.48,9.675157e-05,"Status: success"
584,20,3,377.6,0.6,8.5552e-05,"Status: success"
585,20,3,258.25,0.52,4.384229e-05,"Status: success"
586,20,3,317.7,0.47,7.749957e-05,"Status: success"
587,20,3,256.06,0.39,6.902012e-05,"Status: success"
588,20,3,287.59,0.44,5.62034e-05,"Status: success"
589,20,3,284.45,0.41,4.352243e-05,"Status: success"
590,20,3,343.19,0.56,6.3719e-05,"Status: success"
591,20,3,288.92,0.42,8.641443e-05,"Status: success"
592,20,3,260.01,0.5,0.000125253,"Status: success"
593,20,3,269.93,0.46,7.020957e-05,"Status: success"
594,20,3,631.61,0.98,7.509767e-05,"Status: success"
595,20,3,202.59,0.27,4.807929e-05,"Status: success"
596,20,3,285.73,0.42,0.0001021654,"Status: success"
597,20,3,400.26,0.6,5.77794e-05,"Status: success"
598,20,3,379.54,0.68,8.801733e-05,"Status: success"
599,20,3,375.43,0.5,5.30914e-05,"Status: success"
600,20,3,323.13,0.47,5.183833e-06,"Status: success"
601,20,3,346.28,0.52,5.792614e-05,"Status: success"
602,20,3,431.08,0.63,9.1703e-05,"Status: success"
603,20,3,297.31,0.5,1.258014e-05,"Status: success"
604,20,3,193.33,0.27,9.246976e-05,"Status: success"
605,20,3,369.01,0.48,7.009481e-05,"Status: success"
606,20,3,306.14,0.46,2.807367e-05,"Status: success"
607,20,3,304.99,0.43,6.877079e-05,"Status: success"
608,20,3,404.79,0.72,7.757645e-05,"Status: success"
609,20,3,337.6,0.49,6.253643e-06,"Status: success"
610,20,3,309.39,0.42,0.0001654459,"Status: success"
611,20,3,331.29,0.55,6.053714e-05,"Status: success"
612,20,3,386.63,0.59,1.823207e-05,"Status: success"
613,20,3,338.78,0.48,0.0001216485,"Status: success"
614,20,3,500.62,0.87,2.463264e-05,"Status: success"
615,20,3,246.49,0.41,7.024243e-05,"Status: success"
616,20,3,434.8,0.69,2.213936e-05,"Status: success"
617,20,3,243.96,0.56,3.446874e-05,"Status: success"
618,20,3,344.08,0.56,5.1879e-05,"Status: success"
619,20,3,290.58,0.42,3.508976e-06,"Status: success"
620,20,3,230.15,0.29,0.0001154727,"Status: success"
621,20,3,379.22,0.56,6.833081e-05,"Status: success"
622,20,3,583.24,0.86,6.990036e-05,"Status: success"
623,20,3,261.58,0.57,0.0001232605,"Status: success"
624,20,3,318.22,0.49,0.0001399159,"Status: success"
625,20,3,271.31,0.37,3.329829e-05,"Status: success"
626,20,3,309.06,0.49,6.691843e-05,"Status: success"
627,20,3,249.04,0.41,2.582807e-05,"Status: success"
628,20,3,251.46,0.36,4.391707e-05,"Status: success"
629,20,3,323.41,0.54,8.866017e-05,"Status: success"
630,20,3,287.24,0.49,2.723762e-05,"Status: success"
631,20,3,233.11,0.38,4.140712e-05,"Status: success"
632,20,3,334.95,0.56,3.442333e-06,"Status: success"
633,20,3,279.68,0.42,6.24815e-05,"Status: success"
634,20,3,285.25,0.39,2.303207e-05,"Status: success"
635,20,3,250.15,0.32,4.103598e-05,"Status: success"
636,20,3,300.66,0.42,7.772638e-05,"Status: success"
637,20,3,347.19,0.46,4.187471e-05,"Status: success"
638,20,3,129.29,0.2,7.693688e-05,"Status: success"
639,20,3,337.32,0.52,5.50671e-05,"Status: success"
640,20,3,354.82,0.53,3.016343e-05,"Status: success"
641,20,3,311.93,0.44,5.137548e-06,"Status: success"
642,20,3,310.53,0.42,7.396652e-05,"Status: success"
643,20,3,303.74,0.4,9.345455e-05,"Status: success"
644,20,3,226.76,0.44,8.515667e-05,"Status: success"
645,20,3,440.96,0.59,6.319614e-05,"Status: success"
646,20,3,297.61,0.4,1.782843e-05,"Status: success"
647,20,3,311.48,0.41,0.0001016239,"Status: success"
648,20,3,320.34,0.41,5.188438e-05,"Status: success"
649,20,3,240.91,0.38,7.125638e-05,"Status: success"
650,20,3,369.61,0.51,0.0001112046,"Status: success"
651,20,3,604.43,0.86,4.428743e-05,"Status: success"
652,20,3,258.66,0.37,5.25419e-05,"Status: success"
653,20,3,405.15,0.66,3.775145e-05,"Status: success"
654,20,3,141.13,0.19,6.939559e-05,"Status: success"
655,20,3,298.63,0.47,4.657257e-05,"Status: success"
656,20,3,321.56,0.49,3.909386e-05,"Status: success"
657,20,3,604.24,1,9.925538e-05,"Status: success"
658,20,3,265.66,0.38,4.116286e-06,"Status: success"
659,20,3,336.41,0.58,9.735319e-05,"Status: success"
660,20,3,377.21,0.72,9.202133e-05,"Status: success"
661,20,3,318.28,0.46,7.060243e-05,"Status: success"
662,20,3,161.23,0.24,9.044267e-05,"Status: success"
663,20,3,368.61,0.6,3.85836e-05,"Status: success"
664,20,3,238.68,0.54,2.379043e-05,"Status: success"
665,20,3,299.82,0.49,4.571198e-05,"Status: success"
666,20,3,323.64,0.59,8.650476e-05,"Status: success"
667,20,3,179.18,0.32,5.837629e-05,"Status: success"
668,20,3,356.66,0.59,7.141648e-05,"Status: success"
669,20,3,370.04,0.58,1.503167e-05,"Status: success"
670,20,3,358.95,0.58,2.280069e-05,"Status: success"
671,20,3,326.75,0.41,2.317286e-05,"Status: success"
672,20,3,219.46,0.27,2.983857e-06,"Status: success"
673,20,3,309.34,0.38,0.000119359,"Status: success"
674,20,3,602.48,0.88,1.111193e-05,"Status: success"
675,20,3,313.15,0.46,0.0001134319,"Status: success"
676,20,3,298.69,0.47,8.2542e-05,"Status: success"
677,20,3,187.21,0.2,0.0001404979,"Status: success"
678,20,3,281.1,0.37,8.247224e-05,"Status: success"
679,20,3,297.38,0.42,0.0001134696,"Status: success"
680,20,3,280.6,0.4,5.566843e-05,"Status: success"
681,20,3,326.14,0.45,5.014543e-05,"Status: success"
682,20,3,376.77,0.51,4.727295e-05,"Status: success"
683,20,3,341.65,0.53,2.76659e-05,"Status: success"
684,20,3,282.81,0.35,9.243614e-05,"Status: success"
685,20,3,370.41,0.52,1.320843e-05,"Status: success"
686,20,3,291.76,0.4,9.594762e-06,"Status: success"
687,20,3,285.45,0.44,8.768071e-06,"Status: success"
688,20,3,179.36,0.26,2.338005e-05,"Status: success"
689,20,3,313.27,0.48,4.607143e-06,"Status: success"
690,20,3,406.99,0.77,3.712133e-05,"Status: success"
691,20,3,712.71,1.15,4.936824e-05,"Status: success"
692,20,3,298.84,0.43,3.016931e-05,"Status: success"
693,20,3,352.73,0.54,3.786731e-05,"Status: success"
694,20,3,334.84,0.58,4.950014e-05,"Status: success"
695,20,3,283.29,0.45,7.640252e-05,"Status: success"
696,20,3,277.34,0.54,4.6593e-05,"Status: success"
697,20,3,383.23,0.57,7.458098e-05,"Status: success"
698,20,3,314.79,0.49,6.93e-05,"Status: success"
699,20,3,557.9,1,3.828229e-05,"Status: success"
700,20,3,372.37,0.55,6.692526e-05,"Status: success"
701,20,3,357.48,0.62,2.231786e-05,"Status: success"
702,20,3,326.12,0.51,7.126207e-05,"Status: success"
703,20,3,353.36,0.58,0.000104125,"Status: success"
704,20,3,325.24,0.52,1.835586e-05,"Status: success"
705,20,3,608.81,0.99,6.092114e-05,"Status: success"
706,20,3,625.8,0.87,7.310036e-05,"Status: success"
707,20,3,304.18,0.39,2.882314e-05,"Status: success"
708,20,3,371.65,0.5,2.671312e-05,"Status: success"
709,20,3,236.52,0.32,2.274336e-05,"Status: success"
710,20,3,335.7,0.54,2.014443e-05,"Status: success"
711,20,3,252.94,0.41,1.340357e-06,"Status: success"
712,20,3,201.92,0.24,1.915729e-05,"Status: success"
713,20,3,254.61,0.26,6.466814e-05,"Status: success"
714,20,3,324.83,0.43,3.876114e-05,"Status: success"
715,20,3,571.24,1.09,5.344729e-05,"Status: success"
716,20,3,381.24,0.48,1.861423e-05,"Status: success"
717,20,3,377.43,0.53,5.08436e-05,"Status: success"
718,20,3,581.67,0.87,3.190036e-05,"Status: success"
719,20,3,322.47,0.44,1.9485e-05,"Status: success"
720,20,3,295.78,0.32,0.0001020512,"Status: success"
721,20,3,376.63,0.54,4.287107e-05,"Status: success"
722,20,3,208.08,0.38,8.69395e-05,"Status: success"
723,20,3,139.94,0.17,3.851157e-05,"Status: success"
724,20,3,817.49,1.46,4.404579e-05,"Status: success"
725,20,3,278.55,0.49,3.09825e-05,"Status: success"
726,20,3,382.98,0.61,1.129177e-05,"Status: success"
727,20,3,313.61,0.45,4.044243e-05,"Status: success"
728,20,3,160.47,0.24,1.149657e-05,"Status: success"
729,20,3,177.95,0.27,4.242614e-05,"Status: success"
730,20,3,608.48,0.86,5.160186e-05,"Status: success"
731,20,3,287.79,0.36,3.422024e-05,"Status: success"
732,20,3,352.76,0.56,6.067888e-05,"Status: success"
733,20,3,158.76,0.21,4.85309e-05,"Status: success"
734,20,3,285.92,0.43,0.0001402503,"Status: success"
735,20,3,367.21,0.55,6.961986e-05,"Status: success"
736,20,3,367.48,0.56,3.121581e-05,"Status: success"
737,20,3,269.87,0.43,4.661283e-05,"Status: success"
738,20,3,267.12,0.42,1.4969e-05,"Status: success"
739,20,3,648.99,1.03,6.981057e-05,"Status: success"
740,20,3,346.71,0.58,5.082643e-05,"Status: success"
741,20,3,281.22,0.36,2.234755e-05,"Status: success"
742,20,3,345.71,0.49,0.0001062278,"Status: success"
743,20,3,388.81,0.54,1.291868e-05,"Status: success"
744,20,3,247.89,0.4,1.953714e-05,"Status: success"
745,20,3,234.94,0.45,4.946543e-05,"Status: success"
746,20,3,362.38,0.57,3.876357e-05,"Status: success"
747,20,3,248.08,0.35,0.0001251275,"Status: success"
748,20,3,82.88,0.1,5.972886e-05,"Status: success"
749,20,3,423.1,0.58,2.122471e-05,"Status: success"
750,20,3,377.15,0.62,3.71639e-05,"Status: success"
751,20,3,398.89,0.59,0.000107976,"Status: success"
752,20,3,116.7,0.19,2.225302e-05,"Status: success"
753,20,3,296.54,0.47,5.300664e-05,"Status: success"
754,20,3,277.27,0.39,7.01795e-05,"Status: success"
755,20,3,286.79,0.39,6.005057e-05,"Status: success"
756,20,3,413.37,0.62,1.593462e-05,"Status: success"
757,20,3,349.6,0.36,3.068757e-05,"Status: success"
758,20,3,319.93,0.52,7.729357e-05,"Status: success"
759,20,3,370.6,0.58,5.13415e-05,"Status: success"
760,20,3,255.48,0.34,2.294238e-05,"Status: success"
761,20,3,275.67,0.41,9.125924e-05,"Status: success"
762,20,3,261.47,0.4,5.092086e-05,"Status: success"
763,20,3,394.46,0.67,4.135724e-05,"Status: success"
764,20,3,265.52,0.38,2.625769e-05,"Status: success"
765,20,3,240.38,0.32,3.346833e-05,"Status: success"
766,20,3,606.06,0.86,1.13924e-05,"Status: success"
767,20,3,280.72,0.44,4.310569e-05,"Status: success"
768,20,3,560.32,0.94,7.135681e-05,"Status: success"
769,20,3,265.77,0.36,4.6206e-05,"Status: success"
770,20,3,365.19,0.65,3.988443e-05,"Status: success"
771,20,3,399.34,0.59,1.695093e-05,"Status: success"
772,20,3,156.96,0.28,9.0261e-05,"Status: success"
773,20,3,230.67,0.27,1.80671e-05,"Status: success"
774,20,3,274.98,0.52,2.609316e-05,"Status: success"
775,20,3,301.52,0.5,0.0001150659,"Status: success"
776,20,3,258,0.32,8.086457e-05,"Status: success"
777,20,3,329.37,0.47,8.990219e-05,"Status: success"
778,20,3,580.35,0.84,4.201686e-05,"Status: success"
779,20,3,273.85,0.36,6.028083e-05,"Status: success"
780,20,3,300.7,0.43,0.0001518004,"Status: success"
781,20,3,325.63,0.54,3.224629e-05,"Status: success"
782,20,3,254.88,0.4,5.663631e-05,"Status: success"
783,20,3,299.12,0.46,3.7377e-05,"Status: success"
784,20,3,402.11,0.56,3.493343e-05,"Status: success"
785,20,3,688.58,1.2,3.793071e-05,"Status: success"
786,20,3,304.51,0.45,1.843118e-05,"Status: success"
787,20,3,301.1,0.5,5.061526e-05,"Status: success"
788,20,3,364.41,0.44,8.758267e-05,"Status: success"
789,20,3,421.9,0.63,4.479e-05,"Status: success"
790,20,3,226.02,0.29,4.7374e-05,"Status: success"
791,20,3,374.64,0.51,5.501676e-05,"Status: success"
792,20,3,378.97,0.58,1.838333e-05,"Status: success"
793,20,3,361.95,0.6,0.0001163048,"Status: success"
794,20,3,353.78,0.51,2.410724e-05,"Status: success"
795,20,3,340.28,0.49,3.018183e-05,"Status: success"
796,20,3,312.83,0.47,0.000114088,"Status: success"
797,20,3,262.75,0.42,4.340557e-05,"Status: success"
798,20,3,176.83,0.23,1.234186e-05,"Status: success"
799,20,3,206.76,0.26,0.0001688055,"Status: success"
800,20,3,391,0.66,1.5363e-05,"Status: success"
801,20,3,399.33,0.64,1.397071e-05,"Status: success"
802,20,3,610.88,1.03,0.0001324277,"Status: success"
803,20,3,628.38,0.96,1.892364e-05,"Status: success"
804,20,3,628.81,0.99,5.4682e-05,"Status: success"
805,20,3,694.2,1.25,7.264555e-05,"Status: success"
806,20,3,365.13,0.56,2.4823e-05,"Status: success"
807,20,3,439.25,0.69,9.674729e-05,"Status: success"
808,20,3,336.14,0.59,5.951371e-05,"Status: success"
809,20,3,323.99,0.69,0.0001184329,"Status: success"
810,20,3,635.86,1,2.452662e-05,"Status: success"
811,20,3,358.94,0.59,2.101686e-05,"Status: success"
812,20,3,278.48,0.41,6.89361e-05,"Status: success"
813,20,3,248.35,0.34,8.619214e-06,"Status: success"
814,20,3,489.58,0.71,3.772314e-05,"Status: success"
815,20,3,418.92,0.53,5.929533e-05,"Status: success"
816,20,3,328,0.49,4.632109e-05,"Status: success"
817,20,3,540.07,0.9,3.276e-05,"Status: success"
818,20,3,617.29,0.91,7.536569e-05,"Status: success"
819,20,3,206.79,0.2,1.530095e-05,"Status: success"
820,20,3,350.81,0.54,7.514462e-05,"Status: success"
821,20,3,579.22,1.06,1.71579e-05,"Status: success"
822,20,3,286.5,0.37,3.928629e-05,"Status: success"
823,20,3,398.82,0.57,2.943893e-05,"Status: success"
824,20,3,137.58,0.14,2.035383e-05,"Status: success"
825,20,3,254.32,0.32,1.642321e-05,"Status: success"
826,20,3,336.94,0.55,0.0001025072,"Status: success"
827,20,3,463.08,0.67,7.111126e-05,"Status: success"
828,20,3,378.69,0.6,2.892255e-05,"Status: success"
829,20,3,628.34,1.04,0.0001315898,"Status: success"
830,20,3,379.31,0.63,5.824324e-05,"Status: success"
831,20,3,346.08,0.49,6.420529e-05,"Status: success"
832,20,3,417.98,0.67,5.446857e-05,"Status: success"
833,20,3,176.87,0.3,2.152479e-05,"Status: success"
834,20,3,398.16,0.69,5.933129e-05,"Status: success"
835,20,3,340.85,0.58,8.18809e-05,"Status: success"
836,20,3,290.94,0.41,9.090688e-05,"Status: success"
837,20,3,205.24,0.26,4.43724e-05,"Status: success"
838,20,3,250.06,0.42,1.003414e-05,"Status: success"
839,20,3,286.65,0.41,4.5111e-05,"Status: success"
840,20,3,433.46,0.63,6.576857e-05,"Status: success"
841,20,3,299.09,0.48,4.263486e-05,"Status: success"
842,20,3,267.42,0.58,1.005029e-05,"Status: success"
843,20,3,344.74,0.56,6.720055e-05,"Status: success"
844,20,3,256.35,0.37,2.769545e-05,"Status: success"
845,20,3,385.61,0.64,3.754681e-05,"Status: success"
846,20,3,362,0.68,3.834671e-05,"Status: success"
847,20,3,208.32,0.24,6.303943e-05,"Status: success"
848,20,3,296.48,0.44,0.0001367351,"Status: success"
849,20,3,236.24,0.33,1.149986e-05,"Status: success"
850,20,3,275.36,0.42,5.764943e-05,"Status: success"
851,20,3,441.47,0.6,8.764357e-06,"Status: success"
852,20,3,257.14,0.33,7.116157e-05,"Status: success"
853,20,3,270.36,0.39,0.0001212085,"Status: success"
854,20,3,259.86,0.36,1.254857e-05,"Status: success"
855,20,3,352.82,0.57,0.000131895,"Status: success"
856,20,3,609.94,0.87,1.200088e-05,"Status: success"
857,20,3,366.96,0.5,8.59921e-05,"Status: success"
858,20,3,241.55,0.24,5.538905e-05,"Status: success"
859,20,3,313.83,0.46,2.670071e-05,"Status: success"
860,20,3,287.78,0.43,3.475571e-05,"Status: success"
861,20,3,302.64,0.45,5.654629e-05,"Status: success"
862,20,3,319.99,0.46,5.659031e-05,"Status: success"
863,20,3,801.29,1.16,2.288857e-05,"Status: success"
864,20,3,328.84,0.46,5.14585e-05,"Status: success"
865,20,3,558.92,0.89,1.780243e-05,"Status: success"
866,20,3,547.85,0.9,8.638467e-05,"Status: success"
