"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
947,25,3,2184.13,4.44,2.596028e-06,"Status: success"
948,25,3,1499.4,2.99,1.736236e-06,"Status: success"
949,25,3,2263.45,4.7,4.820278e-06,"Status: success"
950,25,3,7170.05,17.95,3.718431e-06,"Status: success"
951,25,3,1979.47,3.66,2.617542e-06,"Status: success"
952,25,3,2630.89,4.82,2.034486e-06,"Status: success"
953,25,3,3854.99,7.45,6.383625e-06,"Status: success"
954,25,3,1438.12,2.8,4.104597e-06,"Status: success"
955,25,3,1502.43,2.78,6.579903e-06,"Status: success"
956,25,3,3669.35,8.3,5.961236e-06,"Status: success"
957,25,3,3399.84,7.77,1.47975e-06,"Status: success"
958,25,3,5900.76,13.14,5.386361e-06,"Status: success"
959,25,3,1878.31,3.41,4.0105e-06,"Status: success"
960,25,3,893.39,1.61,7.1125e-08,"Status: success"
961,25,3,2894.98,5.61,3.309e-06,"Status: success"
962,25,3,4297.75,8.32,1.196556e-06,"Status: success"
963,25,3,5809.11,11.54,9.945597e-06,"Status: success"
964,25,3,3698.17,8.3,0,"Status: success"
965,25,3,3673.25,7.67,1.504792e-06,"Status: success"
966,25,3,1264.32,2.71,2.567986e-06,"Status: success"
967,25,3,2714.78,5.84,4.490153e-06,"Status: success"
968,25,3,4618.28,9.63,2.58775e-06,"Status: success"
969,25,3,2042.68,4.12,1.636278e-06,"Status: success"
970,25,3,1738.84,3.2,3.906625e-06,"Status: success"
971,25,3,4735.22,10.51,9.443333e-07,"Status: success"
972,25,3,1417.3,2.44,4.016625e-06,"Status: success"
973,25,3,1041.76,2.06,3.201347e-06,"Status: success"
974,25,3,1807.44,3.91,1.076974e-05,"Status: success"
975,25,3,592.74,1.07,4.878708e-06,"Status: success"
976,25,3,4021.37,10.35,2.441333e-06,"Status: success"
977,25,3,2976.06,5.86,2.196944e-06,"Status: success"
978,25,3,2725.01,5.92,1.452181e-06,"Status: success"
979,25,3,1175.49,1.89,1.215375e-06,"Status: success"
980,25,3,2242.11,4.91,3.583028e-06,"Status: success"
981,25,3,1737.84,3.56,2.23075e-06,"Status: success"
982,25,3,1976.6,3.71,7.308514e-06,"Status: success"
983,25,3,1331.01,2.76,6.895625e-06,"Status: success"
984,25,3,3752.31,7.61,-4.406181e-07,"Status: success"
985,25,3,7606.62,20.49,1.852875e-06,"Status: success"
986,25,3,785.84,1.41,1.246069e-06,"Status: success"
987,25,3,1458.43,2.81,1.568792e-06,"Status: success"
988,25,3,1212.74,2.3,4.89825e-06,"Status: success"
989,25,3,3743.85,7.48,5.041125e-06,"Status: success"
990,25,3,1740.9,3.12,0,"Status: success"
991,25,3,1314.08,2.71,8.449944e-06,"Status: success"
992,25,3,2697.03,5.85,4.057986e-06,"Status: success"
993,25,3,3305.44,7.31,1.137653e-06,"Status: success"
994,25,3,1978.78,4.35,2.19725e-06,"Status: success"
995,25,3,2040.49,4.26,3.554431e-06,"Status: success"
996,25,3,1162.29,2,0,"Status: success"
997,25,3,2041.85,4.16,9.0025e-07,"Status: success"
998,25,3,1911.01,2.75,2.335361e-06,"Status: success"
999,25,3,2607.43,5.15,6.83875e-06,"Status: success"
1000,25,3,5135.83,11.49,4.63325e-06,"Status: success"
1,25,4,1076.52,1.67,4.88015e-05,"Status: success"
2,25,4,2594.41,4.37,4.1302e-05,"Status: success"
3,25,4,1032.21,1.5,6.764774e-05,"Status: success"
4,25,4,932.9,1.35,4.182702e-05,"Status: success"
5,25,4,1613.76,2.6,6.494683e-05,"Status: success"
6,25,4,1249.35,2.01,3.602467e-05,"Status: success"
7,25,4,1282.6,2.2,5.04704e-05,"Status: success"
8,25,4,1027.01,1.8,4.517417e-05,"Status: success"
9,25,4,1065.39,2.02,5.598579e-05,"Status: success"
10,25,4,1167.05,1.83,5.671981e-05,"Status: success"
11,25,4,1141.4,1.86,2.844783e-05,"Status: success"
12,25,4,1613.86,2.99,2.534338e-05,"Status: success"
13,25,4,1496.48,2.61,6.16295e-05,"Status: success"
14,25,4,2009.69,3.38,1.732383e-05,"Status: success"
15,25,4,1358.72,2.2,2.63676e-05,"Status: success"
16,25,4,1821.25,2.94,1.964402e-05,"Status: success"
17,25,4,775.9,1.06,2.315731e-05,"Status: success"
18,25,4,714.73,0.95,2.163817e-05,"Status: success"
19,25,4,978.27,1.58,1.372e-05,"Status: success"
20,25,4,3739.53,6.87,5.210126e-05,"Status: success"
21,25,4,942.59,1.51,3.014e-05,"Status: success"
22,25,4,1195.75,1.68,7.6612e-05,"Status: success"
23,25,4,1997.58,4.19,7.337629e-05,"Status: success"
24,25,4,958.23,1.35,4.130117e-05,"Status: success"
25,25,4,954.43,1.39,3.54346e-05,"Status: success"
26,25,4,1640.14,2.79,7.073983e-05,"Status: success"
27,25,4,988.62,1.5,3.968476e-05,"Status: success"
28,25,4,1268.54,2.04,1.13221e-05,"Status: success"
29,25,4,715.61,1.09,3.7386e-05,"Status: success"
30,25,4,873.57,1.18,3.573455e-05,"Status: success"
31,25,4,2653.72,4.84,4.052869e-05,"Status: success"
32,25,4,3306.52,6.15,4.095033e-05,"Status: success"
33,25,4,1819.17,2.78,5.98725e-05,"Status: success"
34,25,4,1039.86,1.5,4.517717e-05,"Status: success"
35,25,4,1342.4,2.18,6.157367e-05,"Status: success"
36,25,4,2211.73,4.1,4.713517e-05,"Status: success"
37,25,4,749.68,1.03,3.901517e-05,"Status: success"
38,25,4,708.94,0.94,3.812833e-05,"Status: success"
39,25,4,1385.47,2.06,2.527493e-05,"Status: success"
40,25,4,1767.57,2.68,2.61605e-05,"Status: success"
41,25,4,1260.83,2.2,4.494967e-05,"Status: success"
42,25,4,1715.49,2.89,4.898798e-05,"Status: success"
43,25,4,909.2,1.54,2.717933e-05,"Status: success"
44,25,4,2316.15,4.96,5.6851e-05,"Status: success"
45,25,4,2178.47,4.33,4.954817e-05,"Status: success"
46,25,4,780.2,1.08,4.181717e-05,"Status: success"
47,25,4,3374.9,5.7,2.791264e-05,"Status: success"
48,25,4,1281.19,1.93,7.436826e-05,"Status: success"
49,25,4,1431.99,2.22,2.426388e-05,"Status: success"
50,25,4,744.8,0.98,6.242057e-05,"Status: success"
51,25,4,916.47,1.42,3.184512e-05,"Status: success"
52,25,4,1499.81,2.36,0.0001179552,"Status: success"
53,25,4,1088.42,2.07,6.194531e-05,"Status: success"
54,25,4,1218.63,1.95,4.126862e-05,"Status: success"
55,25,4,1682.4,2.82,6.059329e-05,"Status: success"
56,25,4,1969.64,3.75,7.022967e-05,"Status: success"
57,25,4,1403.55,2.31,5.106583e-05,"Status: success"
58,25,4,716.41,1.1,2.777533e-05,"Status: success"
59,25,4,3265.63,6.29,3.103783e-05,"Status: success"
60,25,4,2395.34,4.83,8.4422e-05,"Status: success"
61,25,4,1014.34,1.47,9.415567e-05,"Status: success"
62,25,4,1979.9,3.25,3.106367e-05,"Status: success"
63,25,4,749.22,0.99,3.710133e-05,"Status: success"
64,25,4,752.25,1.09,6.776083e-05,"Status: success"
65,25,4,4225.54,7.05,6.267783e-05,"Status: success"
66,25,4,3150.19,5.27,4.800633e-05,"Status: success"
67,25,4,721.69,1.03,2.268433e-05,"Status: success"
68,25,4,1164.16,1.8,3.326117e-05,"Status: success"
69,25,4,1885.63,3.55,4.945533e-05,"Status: success"
70,25,4,4581.46,12.24,3.349183e-05,"Status: success"
71,25,4,1832.37,4.59,4.590567e-05,"Status: success"
72,25,4,721.03,1.07,0.0001067786,"Status: success"
73,25,4,1802.06,3.92,2.635326e-05,"Status: success"
74,25,4,1045.58,1.86,2.693433e-05,"Status: success"
75,25,4,1105.18,1.59,4.156733e-05,"Status: success"
76,25,4,1320.73,2.08,6.675683e-05,"Status: success"
77,25,4,1170.65,1.62,5.059867e-05,"Status: success"
78,25,4,2320.94,3.94,1.553033e-05,"Status: success"
79,25,4,3174.78,7.17,7.640533e-05,"Status: success"
80,25,4,958.84,1.38,2.329367e-05,"Status: success"
81,25,4,1063.74,1.66,9.735317e-05,"Status: success"
82,25,4,2518.76,4.71,6.925021e-05,"Status: success"
83,25,4,1083.87,1.67,3.782233e-05,"Status: success"
84,25,4,968,1.82,5.791883e-05,"Status: success"
85,25,4,863.93,1.3,4.586283e-05,"Status: success"
86,25,4,1687.43,3.37,4.685329e-05,"Status: success"
87,25,4,3242.49,6.86,4.169283e-05,"Status: success"
88,25,4,2787.77,6.31,6.829417e-05,"Status: success"
89,25,4,1291.95,1.97,4.569633e-05,"Status: success"
90,25,4,1081.09,1.46,4.452717e-05,"Status: success"
91,25,4,1026.6,1.78,0.0001167535,"Status: success"
92,25,4,2256.58,4.16,3.513348e-05,"Status: success"
93,25,4,3231.52,5.34,4.59285e-05,"Status: success"
94,25,4,1678.32,2.9,4.97446e-05,"Status: success"
95,25,4,1712.98,2.86,2.73065e-05,"Status: success"
96,25,4,977.73,1.71,7.1657e-05,"Status: success"
97,25,4,724.96,1.15,5.888167e-05,"Status: success"
98,25,4,824.8,1.2,2.432767e-05,"Status: success"
99,25,4,1140.76,1.73,6.22465e-05,"Status: success"
100,25,4,1738.76,3.19,1.9405e-05,"Status: success"
101,25,4,1215.27,1.86,6.264438e-05,"Status: success"
102,25,4,1316.58,2.28,3.644067e-05,"Status: success"
103,25,4,1006.07,1.6,6.447083e-05,"Status: success"
104,25,4,3331.75,6.79,7.29466e-05,"Status: success"
105,25,4,1440.32,2.25,1.566438e-05,"Status: success"
106,25,4,1235.66,1.86,3.580145e-05,"Status: success"
107,25,4,1043.83,1.53,2.314767e-05,"Status: success"
108,25,4,1589.62,2.5,6.779071e-06,"Status: success"
109,25,4,910.56,1.28,7.146233e-05,"Status: success"
110,25,4,731.65,1.01,3.801167e-05,"Status: success"
111,25,4,777.74,1,2.861436e-05,"Status: success"
112,25,4,2116.56,3.75,3.1451e-05,"Status: success"
113,25,4,841.47,1.31,2.284876e-05,"Status: success"
114,25,4,2065.81,3.64,4.446321e-05,"Status: success"
115,25,4,2806.59,5.44,6.1075e-05,"Status: success"
116,25,4,1046.84,1.75,3.723326e-05,"Status: success"
117,25,4,840.71,1.27,3.8097e-05,"Status: success"
118,25,4,1444.44,2.56,4.399017e-05,"Status: success"
119,25,4,1052.36,1.52,4.894683e-05,"Status: success"
120,25,4,1158.71,2.02,5.3295e-05,"Status: success"
121,25,4,1350.15,2.24,2.491607e-05,"Status: success"
122,25,4,1053.82,1.91,6.6817e-05,"Status: success"
123,25,4,973.87,1.75,7.171052e-05,"Status: success"
124,25,4,1427.33,2.48,2.619257e-05,"Status: success"
125,25,4,1631.75,2.63,7.065817e-05,"Status: success"
126,25,4,1384.58,2.2,3.804948e-05,"Status: success"
127,25,4,1268.05,1.8,1.352667e-05,"Status: success"
128,25,4,802.91,1.25,1.574033e-05,"Status: success"
129,25,4,2425.93,3.99,3.416519e-05,"Status: success"
130,25,4,1003.09,1.36,7.049588e-05,"Status: success"
131,25,4,816.63,1.14,2.39429e-05,"Status: success"
132,25,4,861.65,1.2,5.22145e-05,"Status: success"
133,25,4,1207.73,1.86,1.714567e-05,"Status: success"
134,25,4,1823.85,2.88,4.1729e-05,"Status: success"
135,25,4,1807.66,2.85,5.190852e-05,"Status: success"
136,25,4,2786.06,4.91,4.793983e-05,"Status: success"
137,25,4,1577.71,2.6,5.139636e-05,"Status: success"
138,25,4,781.03,1.1,2.567086e-05,"Status: success"
139,25,4,2276.96,4.74,1.775817e-05,"Status: success"
140,25,4,1057.42,1.67,9.214643e-05,"Status: success"
141,25,4,2232.64,3.65,4.740143e-05,"Status: success"
142,25,4,1852.58,3.82,5.729064e-05,"Status: success"
143,25,4,823.64,1.49,3.775483e-05,"Status: success"
144,25,4,1109.65,2.15,8.11545e-05,"Status: success"
145,25,4,1391.87,2.65,3.372564e-05,"Status: success"
146,25,4,8400.41,21.02,5.800121e-05,"Status: success"
147,25,4,1568.58,3.11,5.734667e-05,"Status: success"
148,25,4,859.82,1.45,8.141188e-05,"Status: success"
149,25,4,2356.88,4.73,4.936833e-05,"Status: success"
150,25,4,1398.44,2.88,2.555017e-05,"Status: success"
151,25,4,1021.51,2.65,1.182986e-05,"Status: success"
152,25,4,715.76,1.35,6.278933e-05,"Status: success"
153,25,4,1059.97,1.67,6.64975e-05,"Status: success"
154,25,4,937.96,1.81,5.80301e-05,"Status: success"
155,25,4,1032.26,2.26,8.776517e-05,"Status: success"
156,25,4,1702.92,3.21,5.960588e-05,"Status: success"
157,25,4,1240.71,1.93,4.913864e-05,"Status: success"
158,25,4,1048.92,1.71,3.357983e-05,"Status: success"
159,25,4,1058,1.51,5.310367e-05,"Status: success"
160,25,4,1436.6,2.34,5.081081e-05,"Status: success"
161,25,4,1064.31,1.75,3.721381e-05,"Status: success"
162,25,4,1278.69,2.34,3.850967e-05,"Status: success"
163,25,4,2328.82,4.35,1.6606e-05,"Status: success"
164,25,4,2153.76,4.34,4.074155e-05,"Status: success"
165,25,4,1092.94,1.69,9.116e-05,"Status: success"
166,25,4,2310.43,4.43,1.5255e-05,"Status: success"
167,25,4,965.62,1.48,1.173217e-05,"Status: success"
168,25,4,1785.89,2.97,7.130764e-05,"Status: success"
169,25,4,1304.07,2.32,6.492167e-05,"Status: success"
170,25,4,786.01,1.25,9.847619e-06,"Status: success"
171,25,4,1098.88,1.93,3.5976e-05,"Status: success"
172,25,4,2296.32,4.09,6.485843e-05,"Status: success"
173,25,4,2280.49,3.51,6.094805e-05,"Status: success"
174,25,4,911.62,1.47,5.097633e-05,"Status: success"
175,25,4,1982.9,3.27,3.778938e-05,"Status: success"
176,25,4,2120.94,3.38,4.31711e-05,"Status: success"
177,25,4,3549.65,6.47,5.46515e-05,"Status: success"
178,25,4,2004.03,3.24,5.705433e-05,"Status: success"
179,25,4,798.52,1.25,7.131245e-05,"Status: success"
180,25,4,3948.7,8.29,4.475833e-05,"Status: success"
181,25,4,1689.8,3.85,3.813774e-05,"Status: success"
182,25,4,1030.21,1.67,5.235717e-05,"Status: success"
183,25,4,1798.8,3.27,6.478533e-05,"Status: success"
184,25,4,872.56,1.76,4.92455e-05,"Status: success"
185,25,4,1031.8,1.75,2.215533e-05,"Status: success"
186,25,4,998.53,1.56,2.176921e-05,"Status: success"
187,25,4,1143.9,1.75,6.574645e-05,"Status: success"
188,25,4,1674.8,2.48,4.66099e-05,"Status: success"
189,25,4,1188.5,1.9,1.884e-05,"Status: success"
190,25,4,1994.65,3.34,5.558067e-05,"Status: success"
191,25,4,954.15,1.35,5.63156e-05,"Status: success"
192,25,4,1225.88,1.65,1.574512e-05,"Status: success"
193,25,4,2031.8,3.55,2.695233e-05,"Status: success"
194,25,4,1119.69,1.71,2.942433e-05,"Status: success"
195,25,4,1984.9,3.13,2.946779e-05,"Status: success"
196,25,4,1087.37,1.88,4.729331e-05,"Status: success"
197,25,4,1791.5,3.28,5.470033e-05,"Status: success"
198,25,4,2269.03,4.14,8.2818e-05,"Status: success"
199,25,4,807.86,1.8,1.9261e-05,"Status: success"
200,25,4,1721.08,4.11,7.475817e-05,"Status: success"
201,25,4,1220.05,3.05,3.148598e-05,"Status: success"
202,25,4,2377.52,5.59,4.562217e-05,"Status: success"
203,25,4,750.02,1.08,6.718852e-05,"Status: success"
204,25,4,2772.79,5.1,4.264417e-05,"Status: success"
205,25,4,2398.18,4.23,6.388869e-05,"Status: success"
206,25,4,3022.49,5.17,6.0689e-05,"Status: success"
207,25,4,2448.28,4.48,3.72075e-05,"Status: success"
208,25,4,9317.67,20.15,3.291517e-05,"Status: success"
209,25,4,828.11,1.51,3.29085e-05,"Status: success"
210,25,4,3439.89,7.67,4.3999e-05,"Status: success"
211,25,4,1237.45,2.72,4.670883e-05,"Status: success"
212,25,4,1398.36,2.39,4.412626e-05,"Status: success"
213,25,4,2070.89,4.32,3.39155e-05,"Status: success"
214,25,4,3972.93,7.82,9.10466e-05,"Status: success"
215,25,4,1245.79,2.2,3.9779e-05,"Status: success"
216,25,4,6766.49,14.49,3.057583e-05,"Status: success"
217,25,4,2518.62,6.05,6.268457e-05,"Status: success"
218,25,4,724.55,1.22,1.372367e-05,"Status: success"
219,25,4,2912.22,6.86,3.17385e-05,"Status: success"
220,25,4,2680.83,5.13,0.000102623,"Status: success"
221,25,4,2451.88,4.76,2.096438e-05,"Status: success"
222,25,4,2275.83,4.86,3.272557e-05,"Status: success"
223,25,4,1289.14,2.2,5.723417e-05,"Status: success"
224,25,4,996.28,1.48,5.595783e-05,"Status: success"
225,25,4,1720.42,2.93,4.553733e-05,"Status: success"
226,25,4,764.2,1.19,3.339317e-05,"Status: success"
227,25,4,1075.69,1.99,3.011607e-05,"Status: success"
228,25,4,1433.53,2.48,3.871833e-05,"Status: success"
229,25,4,1244.79,2.17,3.485326e-05,"Status: success"
230,25,4,787.2,1.28,3.064033e-05,"Status: success"
231,25,4,3024.58,8.55,6.342038e-05,"Status: success"
232,25,4,1207.78,2.72,3.22225e-05,"Status: success"
233,25,4,1163.41,2.68,6.767017e-05,"Status: success"
234,25,4,807.62,1.88,7.180133e-05,"Status: success"
235,25,4,800.37,1.69,7.1229e-05,"Status: success"
236,25,4,1151.96,2.35,2.089574e-05,"Status: success"
237,25,4,890.67,1.51,3.533883e-05,"Status: success"
238,25,4,1735.85,3.16,4.145517e-05,"Status: success"
239,25,4,3428.36,7.6,5.65634e-05,"Status: success"
240,25,4,848.54,1.21,8.367148e-05,"Status: success"
241,25,4,1457.85,2.41,4.083529e-05,"Status: success"
242,25,4,1673.57,2.88,2.445588e-05,"Status: success"
243,25,4,2327.68,4.64,3.556667e-05,"Status: success"
244,25,4,735.3,1.13,5.2542e-05,"Status: success"
245,25,4,1060.95,1.73,3.033552e-05,"Status: success"
246,25,4,2972.22,6.55,6.944117e-05,"Status: success"
247,25,4,1978.34,3.42,2.285167e-05,"Status: success"
248,25,4,1159.07,2.14,5.991688e-05,"Status: success"
249,25,4,881.94,1.42,4.251481e-05,"Status: success"
250,25,4,972.33,1.39,4.9234e-05,"Status: success"
251,25,4,2058.7,3.51,6.240417e-05,"Status: success"
252,25,4,710.35,0.94,7.860533e-05,"Status: success"
253,25,4,1080.71,1.5,8.273033e-05,"Status: success"
254,25,4,950.85,1.41,5.8844e-05,"Status: success"
255,25,4,2211.09,3.79,1.09345e-05,"Status: success"
256,25,4,971.19,1.4,4.541086e-05,"Status: success"
257,25,4,1127.9,1.92,7.273257e-05,"Status: success"
258,25,4,2066.55,3.43,4.057786e-05,"Status: success"
259,25,4,1873.79,3.43,4.199133e-05,"Status: success"
260,25,4,769.04,1.25,8.857467e-05,"Status: success"
261,25,4,1821.73,3.82,3.139862e-05,"Status: success"
262,25,4,997.1,1.56,3.768331e-05,"Status: success"
263,25,4,817.52,1.32,6.17855e-05,"Status: success"
264,25,4,1657.38,3.5,1.540517e-05,"Status: success"
265,25,4,3533.83,7.24,4.809017e-05,"Status: success"
266,25,4,1633.74,3.04,2.372e-05,"Status: success"
267,25,4,816.16,1.22,3.986748e-05,"Status: success"
268,25,4,935.35,1.48,2.1596e-05,"Status: success"
269,25,4,1633.86,2.63,3.766898e-05,"Status: success"
270,25,4,4088.74,7.06,7.949383e-05,"Status: success"
271,25,4,1091.13,1.65,3.758545e-05,"Status: success"
272,25,4,2003.75,3.83,2.578983e-05,"Status: success"
273,25,4,1958.39,3.57,7.365733e-05,"Status: success"
274,25,4,904.18,1.26,3.917367e-05,"Status: success"
275,25,4,693.48,0.98,4.212067e-05,"Status: success"
276,25,4,1035.72,1.77,5.638738e-06,"Status: success"
277,25,4,1283.3,2.04,4.77546e-05,"Status: success"
278,25,4,1234.32,1.99,3.006133e-05,"Status: success"
279,25,4,1496.45,2.48,7.41995e-05,"Status: success"
280,25,4,2116.53,4.29,6.564333e-05,"Status: success"
281,25,4,1342.39,2.26,6.471138e-05,"Status: success"
282,25,4,1692.41,2.93,3.471707e-05,"Status: success"
283,25,4,1277.98,2.08,6.2292e-05,"Status: success"
284,25,4,986.88,1.58,3.961033e-05,"Status: success"
285,25,4,2280.41,3.67,6.601874e-05,"Status: success"
286,25,4,1279.22,1.92,6.972967e-05,"Status: success"
287,25,4,1241.96,1.95,4.20179e-05,"Status: success"
288,25,4,770.11,1.39,7.368488e-05,"Status: success"
289,25,4,2168.73,4.24,5.437633e-05,"Status: success"
290,25,4,4091.64,7.48,6.604829e-05,"Status: success"
291,25,4,1074.5,1.79,6.6265e-05,"Status: success"
292,25,4,1379.8,2.33,4.089517e-05,"Status: success"
293,25,4,3103.75,6.87,5.744217e-05,"Status: success"
294,25,4,1035.44,2.08,3.54065e-05,"Status: success"
295,25,4,2204.58,3.68,2.38581e-05,"Status: success"
296,25,4,1151.3,1.77,2.746986e-05,"Status: success"
297,25,4,2330.05,5.38,2.598295e-05,"Status: success"
298,25,4,1195.94,1.89,1.862343e-05,"Status: success"
299,25,4,722.18,0.95,6.086333e-06,"Status: success"
300,25,4,1100.65,1.62,4.195733e-05,"Status: success"
301,25,4,1583.16,2.77,3.211683e-05,"Status: success"
302,25,4,1377.12,1.98,8.06225e-05,"Status: success"
303,25,4,1368.64,1.88,3.555067e-05,"Status: success"
304,25,4,1160.81,1.89,2.8227e-05,"Status: success"
305,25,4,1560.01,2.57,1.775517e-05,"Status: success"
306,25,4,1054.99,1.95,4.9445e-05,"Status: success"
307,25,4,1948.9,3.64,4.929964e-05,"Status: success"
308,25,4,661.44,0.93,5.083867e-05,"Status: success"
309,25,4,802.43,1.22,2.982893e-05,"Status: success"
310,25,4,1585.44,2.43,9.419717e-05,"Status: success"
311,25,4,1995.45,3.65,4.067071e-05,"Status: success"
312,25,4,1304.15,2.12,1.557098e-05,"Status: success"
313,25,4,2843.58,5.54,3.8063e-05,"Status: success"
314,25,4,2280.15,3.95,3.4877e-05,"Status: success"
315,25,4,1236.05,2.24,1.459717e-05,"Status: success"
316,25,4,23046.44,49.63,5.361643e-05,"Status: success"
317,25,4,1481.17,3.01,4.42091e-05,"Status: success"
318,25,4,2386.81,4.77,2.038717e-05,"Status: success"
319,25,4,1199.53,1.89,3.738283e-05,"Status: success"
320,25,4,1726.31,2.61,7.001269e-05,"Status: success"
321,25,4,1177.94,1.86,7.208183e-05,"Status: success"
322,25,4,692.49,0.95,6.378133e-05,"Status: success"
323,25,4,7381.55,14.31,2.23936e-05,"Status: success"
324,25,4,1044.59,1.69,3.61711e-05,"Status: success"
325,25,4,949.33,1.46,2.486614e-05,"Status: success"
326,25,4,1960.58,3.48,2.017583e-05,"Status: success"
327,25,4,1531.68,2.74,5.549412e-05,"Status: success"
328,25,4,1463.36,2.62,1.822052e-05,"Status: success"
329,25,4,876.21,1.41,4.832488e-05,"Status: success"
330,25,4,1274.8,2.08,5.06304e-05,"Status: success"
331,25,4,2001.64,3.85,2.132595e-05,"Status: success"
332,25,4,783.58,1.07,3.389986e-05,"Status: success"
333,25,4,917.43,1.41,5.902883e-05,"Status: success"
334,25,4,2908.18,4.94,1.921e-05,"Status: success"
335,25,4,1435.67,2.44,2.03605e-05,"Status: success"
336,25,4,4896.35,10.2,6.10695e-05,"Status: success"
337,25,4,1564.66,2.49,5.129755e-05,"Status: success"
338,25,4,718.42,0.99,4.363017e-05,"Status: success"
339,25,4,1841.28,3.44,8.386267e-05,"Status: success"
340,25,4,822.91,1.18,8.170117e-05,"Status: success"
341,25,4,1267.51,1.81,3.715257e-05,"Status: success"
342,25,4,679.21,0.95,5.970733e-05,"Status: success"
343,25,4,1048.53,1.82,9.967738e-06,"Status: success"
344,25,4,1015.85,1.59,1.73309e-05,"Status: success"
345,25,4,688.45,1.06,6.259517e-05,"Status: success"
346,25,4,1866.19,3.37,2.615717e-05,"Status: success"
347,25,4,2196.78,4.81,6.365733e-05,"Status: success"
348,25,4,1313.76,2.56,7.747717e-05,"Status: success"
349,25,4,1778.59,3.05,5.302883e-05,"Status: success"
350,25,4,2786.2,4.96,1.38485e-05,"Status: success"
351,25,4,1308.84,1.89,4.785917e-05,"Status: success"
352,25,4,816.7,1.13,2.910667e-05,"Status: success"
353,25,4,1040.56,1.41,6.3084e-05,"Status: success"
354,25,4,794.92,1.4,3.528576e-05,"Status: success"
355,25,4,21652.9,47.88,1.62985e-05,"Status: success"
356,25,4,1363.18,2.18,4.60755e-05,"Status: success"
357,25,4,1454.51,2.27,5.391567e-05,"Status: success"
358,25,4,1262.3,2.21,4.088814e-05,"Status: success"
359,25,4,1842.27,3.08,2.602067e-05,"Status: success"
360,25,4,828.35,1.12,4.277831e-05,"Status: success"
361,25,4,746.03,0.98,7.933933e-05,"Status: success"
362,25,4,975.85,1.62,4.421767e-05,"Status: success"
363,25,4,1950.75,3.15,6.0796e-05,"Status: success"
364,25,4,1150.05,1.82,4.526181e-05,"Status: success"
365,25,4,1753.52,3.27,3.205243e-05,"Status: success"
366,25,4,1566.3,2.7,3.019479e-05,"Status: success"
367,25,4,866.67,1.27,3.331767e-05,"Status: success"
368,25,4,13761.81,28.69,5.099702e-05,"Status: success"
369,25,4,1195.8,1.67,2.955238e-05,"Status: success"
370,25,4,2512.13,4.46,5.362e-05,"Status: success"
371,25,4,857.03,1.35,2.681733e-05,"Status: success"
372,25,4,781.07,1.13,1.436564e-05,"Status: success"
373,25,4,1384.05,2.78,4.629617e-05,"Status: success"
374,25,4,818.4,1.33,6.338169e-05,"Status: success"
375,25,4,819.07,1.12,3.783567e-05,"Status: success"
376,25,4,1196.63,1.81,6.403783e-05,"Status: success"
377,25,4,1535.56,2.65,2.82845e-05,"Status: success"
378,25,4,1033.58,1.65,4.130533e-05,"Status: success"
379,25,4,865.01,1.33,7.534343e-05,"Status: success"
380,25,4,2567.24,4.32,7.364717e-05,"Status: success"
381,25,4,2263.58,4.92,4.765267e-05,"Status: success"
382,25,4,1346.19,2.53,2.043805e-05,"Status: success"
383,25,4,1484.12,3.02,1.152524e-05,"Status: success"
384,25,4,888.53,1.37,3.709119e-05,"Status: success"
385,25,4,900.99,1.23,2.803017e-05,"Status: success"
386,25,4,1659.33,2.42,3.582179e-05,"Status: success"
387,25,4,1270.56,1.93,4.550548e-06,"Status: success"
388,25,4,3110.6,4.82,5.647233e-05,"Status: success"
389,25,4,975.18,1.41,8.10816e-05,"Status: success"
390,25,4,883.02,1.28,0.0001176361,"Status: success"
391,25,4,703.39,0.99,6.110255e-05,"Status: success"
392,25,4,1638.1,3.67,4.06105e-05,"Status: success"
393,25,4,2075.67,3.22,2.673319e-05,"Status: success"
394,25,4,1593.81,2.98,2.9243e-05,"Status: success"
395,25,4,841.35,1.17,2.315917e-05,"Status: success"
396,25,4,1702.3,2.95,4.172583e-05,"Status: success"
397,25,4,766.68,1.17,7.930802e-05,"Status: success"
398,25,4,929.4,1.62,0.0001044262,"Status: success"
399,25,4,3107.56,6.57,4.872464e-05,"Status: success"
400,25,4,963.73,1.31,3.410136e-05,"Status: success"
401,25,4,917.1,1.31,3.902867e-05,"Status: success"
402,25,4,793.08,1.09,3.1177e-05,"Status: success"
403,25,4,2923.86,4.58,5.44555e-05,"Status: success"
404,25,4,4755.74,7.72,6.002288e-05,"Status: success"
405,25,4,940.53,1.33,3.395305e-05,"Status: success"
406,25,4,2335.39,4.19,7.546267e-05,"Status: success"
407,25,4,827.94,1.29,2.203667e-05,"Status: success"
408,25,4,704.4,0.98,8.427574e-05,"Status: success"
409,25,4,4108.27,7.45,5.984869e-05,"Status: success"
410,25,4,1077.23,1.8,4.389317e-05,"Status: success"
411,25,4,1067.42,1.69,3.9532e-05,"Status: success"
412,25,4,886.71,1.32,0.0001078518,"Status: success"
413,25,4,2264.3,4.58,6.429633e-05,"Status: success"
414,25,4,1127.75,1.76,3.312483e-05,"Status: success"
415,25,4,2312.53,4.05,2.52625e-05,"Status: success"
416,25,4,1245.97,2.41,6.146619e-05,"Status: success"
